2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
2025/08/16 12:52:01 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:03 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:05 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:07 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:09 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:11 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:13 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:15 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:17 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:19 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:21 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:23 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:25 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:27 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:29 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:31 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:33 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:35 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:37 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:39 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:43 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:45 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:47 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:49 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:51 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:53 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:55 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:57 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:52:59 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:01 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:03 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:05 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:07 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:09 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:11 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:13 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:15 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:17 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:19 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:21 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:23 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:25 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:27 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:29 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:31 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:33 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:35 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:53:37 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
[GIN] 2025/08/16 - 12:53:39 | 200 |      5.0335ms |             ::1 | GET      "/"
2025/08/16 12:53:39 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
[GIN] 2025/08/16 - 12:53:39 | 200 |     104.417µs |             ::1 | GET      "/ws"
2025/08/16 12:53:39 🔗 [WebSocket] Client connected (total: 1)
[GIN] 2025/08/16 - 12:53:39 | 200 |      17.542µs |             ::1 | GET      "/api/chaos/status"
[GIN] 2025/08/16 - 12:53:39 | 200 |      32.333µs |             ::1 | GET      "/api/cardgame/enabled"
[GIN] 2025/08/16 - 12:53:40 | 200 |    2.677334ms |             ::1 | GET      "/api/workers/status"
2025/08/16 12:53:40 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 12:53:40 | 200 |    5.702542ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 12:53:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
[GIN] 2025/08/16 - 12:53:41 | 200 |    6.301542ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 12:53:41 | 200 |      9.4855ms |             ::1 | GET      "/api/pending/list"
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.failed.q: retrieved 5 messages
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 16 messages
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 12:53:41 | 200 |   17.326917ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
[GIN] 2025/08/16 - 12:53:41 | 200 |    2.105458ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.failed.q: retrieved 5 messages
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 16 messages
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 12:53:41 | 200 |   11.803625ms |             ::1 | GET      "/api/dlq/list"
[GIN] 2025/08/16 - 12:53:41 | 200 |    4.065083ms |             ::1 | GET      "/api/pending/list"
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.failed.q: retrieved 5 messages
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 12:53:41 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 16 messages
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 12:53:41 | 200 |    7.846333ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 12:53:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
[GIN] 2025/08/16 - 12:53:42 | 200 |    9.244291ms |             ::1 | GET      "/api/pending/list"
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.failed.q: retrieved 5 messages
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 16 messages
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 12:53:43 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 12:53:43 | 200 |   15.736584ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 12:53:43 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
[GIN] 2025/08/16 - 12:53:43 | 200 |    1.116416ms |             ::1 | GET      "/api/workers/status"
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 12:53:43 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 12:53:44 📋 [DLQ] Queue game.dlq.failed.q: retrieved 5 messages
2025/08/16 12:53:44 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:44 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:44 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:44 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:44 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 12:53:44 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 12:53:44 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 12:53:44 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
